NameIndex,cdcvoucher,sg60,By RedeemfromPlatform,By coupon,Age,Gender
SCITIZEN498,Yes,Yes,Yes,No,28,Female
SCITIZEN499,Yes,Yes,Yes,No,50,Male
SCITIZEN500,Yes,Yes,No,Yes,89,Female
SCITIZEN501,Yes,Yes,No,Yes,93,Female
SCITIZEN502,Yes,Yes,No,Yes,95,Female
SCITIZEN503,Yes,Yes,No,Yes,92,Female
SCITIZEN504,Yes,Yes,Yes,No,67,Female
SCITIZEN505,Yes,Yes,No,Yes,74,Female
SCITIZEN506,Yes,Yes,Yes,No,39,Female
SCITIZEN507,Yes,Yes,No,Yes,97,Male
SCITIZEN508,Yes,Yes,No,Yes,89,Male
SCITIZEN509,Yes,Yes,No,Yes,77,Female
SCITIZEN510,Yes,Yes,No,Yes,93,Male
SCITIZEN511,Yes,Yes,Yes,No,59,Female
SCITIZEN512,Yes,Yes,Yes,No,42,Female
SCITIZEN513,Yes,Yes,Yes,No,67,Male
SCITIZEN514,Yes,Yes,No,Yes,77,Male
SCITIZEN515,Yes,Yes,No,Yes,85,Male
SCITIZEN516,Yes,Yes,No,Yes,88,Male
SCITIZEN517,Yes,Yes,Yes,No,39,Male
SCITIZEN518,Yes,Yes,No,Yes,95,Female
SCITIZEN519,Yes,Yes,Yes,No,25,Female
SCITIZEN520,Yes,Yes,Yes,No,59,Male
SCITIZEN521,Yes,Yes,No,Yes,74,Female
SCITIZEN522,Yes,Yes,Yes,No,29,Female
SCITIZEN523,Yes,Yes,Yes,No,53,Male
SCITIZEN524,Yes,Yes,No,Yes,77,Female
SCITIZEN525,Yes,Yes,Yes,No,60,Male
SCITIZEN526,Yes,Yes,Yes,No,39,Female
SCITIZEN527,Yes,Yes,No,Yes,75,Male
SCITIZEN528,Yes,Yes,Yes,No,43,Female
SCITIZEN529,Yes,Yes,No,Yes,95,Male
SCITIZEN530,Yes,Yes,Yes,No,21,Male
SCITIZEN531,Yes,Yes,Yes,No,43,Female
SCITIZEN532,Yes,Yes,No,Yes,88,Female
SCITIZEN533,Yes,Yes,Yes,No,30,Female
SCITIZEN534,Yes,Yes,No,Yes,70,Male
SCITIZEN535,Yes,Yes,Yes,No,25,Male
SCITIZEN536,Yes,Yes,Yes,No,61,Male
SCITIZEN537,Yes,Yes,No,Yes,95,Male
SCITIZEN538,Yes,Yes,No,Yes,100,Female
SCITIZEN539,Yes,Yes,Yes,No,43,Female
SCITIZEN540,Yes,Yes,Yes,No,58,Female
SCITIZEN541,Yes,Yes,Yes,No,22,Female
SCITIZEN542,Yes,Yes,No,Yes,75,Male
SCITIZEN543,Yes,Yes,No,Yes,76,Male
SCITIZEN544,Yes,Yes,Yes,No,36,Female
SCITIZEN545,Yes,Yes,No,Yes,91,Male
SCITIZEN546,Yes,Yes,No,Yes,96,Female
SCITIZEN547,Yes,Yes,No,Yes,97,Male
SCITIZEN548,Yes,Yes,No,Yes,79,Male
SCITIZEN549,Yes,Yes,Yes,No,52,Female
SCITIZEN550,Yes,Yes,No,Yes,73,Female
SCITIZEN551,Yes,Yes,Yes,No,27,Female
SCITIZEN552,Yes,Yes,No,Yes,72,Male
SCITIZEN553,Yes,Yes,No,Yes,98,Female
SCITIZEN554,Yes,Yes,Yes,No,22,Male
SCITIZEN555,Yes,Yes,Yes,No,46,Male
SCITIZEN556,Yes,Yes,No,Yes,97,Male
SCITIZEN557,Yes,Yes,No,Yes,84,Male
SCITIZEN558,Yes,Yes,Yes,No,57,Male
SCITIZEN559,Yes,Yes,Yes,No,45,Male
SCITIZEN560,Yes,Yes,Yes,No,51,Female
SCITIZEN561,Yes,Yes,Yes,No,24,Male
SCITIZEN562,Yes,Yes,Yes,No,41,Female
SCITIZEN563,Yes,Yes,Yes,No,53,Female
SCITIZEN564,Yes,Yes,No,Yes,84,Female
SCITIZEN565,Yes,Yes,No,Yes,75,Male
SCITIZEN566,Yes,Yes,Yes,No,37,Female
SCITIZEN567,Yes,Yes,Yes,No,40,Male
SCITIZEN568,Yes,Yes,No,Yes,98,Male
SCITIZEN569,Yes,Yes,Yes,No,66,Female
SCITIZEN570,Yes,Yes,No,Yes,90,Female
SCITIZEN571,Yes,Yes,Yes,No,26,Male
SCITIZEN572,Yes,Yes,No,Yes,96,Male
SCITIZEN573,Yes,Yes,No,Yes,83,Male
SCITIZEN574,Yes,Yes,Yes,No,38,Male
SCITIZEN575,Yes,Yes,No,Yes,77,Female
SCITIZEN576,Yes,Yes,Yes,No,59,Female
SCITIZEN577,Yes,Yes,No,Yes,94,Female
SCITIZEN578,Yes,Yes,No,Yes,73,Male
SCITIZEN579,Yes,Yes,No,Yes,80,Male
SCITIZEN580,Yes,Yes,No,Yes,83,Male
SCITIZEN581,Yes,Yes,Yes,No,44,Male
SCITIZEN582,Yes,Yes,No,Yes,89,Female
SCITIZEN583,Yes,Yes,Yes,No,23,Female
SCITIZEN584,Yes,Yes,Yes,No,54,Female
SCITIZEN585,Yes,Yes,Yes,No,29,Female
SCITIZEN586,Yes,Yes,Yes,No,23,Female
SCITIZEN587,Yes,Yes,Yes,No,32,Female
SCITIZEN588,Yes,Yes,No,Yes,98,Male
SCITIZEN589,Yes,Yes,Yes,No,39,Female
SCITIZEN590,Yes,Yes,Yes,No,53,Male
SCITIZEN591,Yes,Yes,Yes,No,44,Male
SCITIZEN592,Yes,Yes,No,Yes,73,Male
SCITIZEN593,Yes,Yes,Yes,No,46,Female
SCITIZEN594,Yes,Yes,No,Yes,84,Male
SCITIZEN595,Yes,Yes,No,Yes,82,Female
SCITIZEN596,Yes,Yes,Yes,No,31,Female
SCITIZEN597,Yes,Yes,No,Yes,71,Male
SCITIZEN598,Yes,Yes,Yes,No,58,Female
SCITIZEN599,Yes,Yes,No,Yes,71,Male
SCITIZEN600,Yes,Yes,Yes,No,46,Female
SCITIZEN601,Yes,Yes,No,Yes,91,Female
SCITIZEN602,Yes,Yes,Yes,No,56,Female
SCITIZEN603,Yes,Yes,Yes,No,43,Female
SCITIZEN604,Yes,Yes,No,Yes,77,Female
SCITIZEN605,Yes,Yes,Yes,No,64,Female
SCITIZEN606,Yes,Yes,No,Yes,74,Female
SCITIZEN607,Yes,Yes,Yes,No,53,Male
SCITIZEN608,Yes,Yes,No,Yes,81,Female
SCITIZEN609,Yes,Yes,Yes,No,24,Male
SCITIZEN610,Yes,Yes,Yes,No,65,Male
SCITIZEN611,Yes,Yes,Yes,No,58,Male
SCITIZEN612,Yes,Yes,No,Yes,94,Male
SCITIZEN613,Yes,Yes,Yes,No,22,Female
SCITIZEN614,Yes,Yes,No,Yes,96,Male
SCITIZEN615,Yes,Yes,Yes,No,54,Female
SCITIZEN616,Yes,Yes,Yes,No,50,Female
SCITIZEN617,Yes,Yes,No,Yes,88,Female
SCITIZEN618,Yes,Yes,No,Yes,88,Male
SCITIZEN619,Yes,Yes,Yes,No,62,Male
SCITIZEN620,Yes,Yes,Yes,No,68,Female
SCITIZEN621,Yes,Yes,Yes,No,52,Female
SCITIZEN622,Yes,Yes,No,Yes,81,Male
SCITIZEN623,Yes,Yes,Yes,No,55,Male
SCITIZEN624,Yes,Yes,Yes,No,66,Female
SCITIZEN625,Yes,Yes,Yes,No,37,Male
SCITIZEN626,Yes,Yes,Yes,No,27,Female
SCITIZEN627,Yes,Yes,No,Yes,100,Male
SCITIZEN628,Yes,Yes,Yes,No,65,Male
SCITIZEN629,Yes,Yes,No,Yes,97,Male
SCITIZEN630,Yes,Yes,Yes,No,37,Female
SCITIZEN631,Yes,Yes,No,Yes,89,Female
SCITIZEN632,Yes,Yes,No,Yes,84,Male
SCITIZEN633,Yes,Yes,No,Yes,98,Female
SCITIZEN634,Yes,Yes,Yes,No,39,Female
SCITIZEN635,Yes,Yes,Yes,No,66,Female
SCITIZEN636,Yes,Yes,Yes,No,51,Female
SCITIZEN637,Yes,Yes,No,Yes,70,Male
SCITIZEN638,Yes,Yes,Yes,No,22,Male
SCITIZEN639,Yes,Yes,No,Yes,76,Female
SCITIZEN640,Yes,Yes,Yes,No,63,Male
SCITIZEN641,Yes,Yes,No,Yes,89,Male
SCITIZEN642,Yes,Yes,Yes,No,31,Male
SCITIZEN643,Yes,Yes,Yes,No,61,Female
SCITIZEN644,Yes,Yes,Yes,No,66,Female
SCITIZEN645,Yes,Yes,No,Yes,99,Male
SCITIZEN646,Yes,Yes,Yes,No,37,Female
SCITIZEN647,Yes,Yes,No,Yes,76,Male
SCITIZEN648,Yes,Yes,Yes,No,36,Female
SCITIZEN649,Yes,Yes,Yes,No,25,Male
SCITIZEN650,Yes,Yes,No,Yes,97,Female
SCITIZEN651,Yes,Yes,No,Yes,83,Male
SCITIZEN652,Yes,Yes,No,Yes,93,Female
SCITIZEN653,Yes,Yes,Yes,No,27,Female
SCITIZEN654,Yes,Yes,Yes,No,67,Male
SCITIZEN655,Yes,Yes,Yes,No,59,Female
SCITIZEN656,Yes,Yes,No,Yes,100,Female
SCITIZEN657,Yes,Yes,Yes,No,37,Male
SCITIZEN658,Yes,Yes,Yes,No,57,Male
SCITIZEN659,Yes,Yes,Yes,No,29,Female
SCITIZEN660,Yes,Yes,Yes,No,28,Female
SCITIZEN661,Yes,Yes,No,Yes,75,Male
SCITIZEN662,Yes,Yes,Yes,No,60,Male
SCITIZEN663,Yes,Yes,No,Yes,82,Female
SCITIZEN664,Yes,Yes,Yes,No,57,Male
SCITIZEN665,Yes,Yes,No,Yes,90,Male
SCITIZEN666,Yes,Yes,Yes,No,50,Male
SCITIZEN667,Yes,Yes,No,Yes,70,Male
SCITIZEN668,Yes,Yes,No,Yes,74,Female
SCITIZEN669,Yes,Yes,Yes,No,51,Female
SCITIZEN670,Yes,Yes,No,Yes,72,Male
SCITIZEN671,Yes,Yes,Yes,No,65,Female
SCITIZEN672,Yes,Yes,Yes,No,35,Male
SCITIZEN673,Yes,Yes,No,Yes,77,Female
SCITIZEN674,Yes,Yes,No,Yes,86,Male
SCITIZEN675,Yes,Yes,Yes,No,62,Male
SCITIZEN676,Yes,Yes,No,Yes,73,Female
SCITIZEN677,Yes,Yes,Yes,No,45,Female
SCITIZEN678,Yes,Yes,No,Yes,92,Male
SCITIZEN679,Yes,Yes,No,Yes,97,Female
SCITIZEN680,Yes,Yes,Yes,No,47,Male
SCITIZEN681,Yes,Yes,No,Yes,71,Male
SCITIZEN682,Yes,Yes,No,Yes,98,Female
SCITIZEN683,Yes,Yes,Yes,No,53,Male
SCITIZEN684,Yes,Yes,Yes,No,31,Male
SCITIZEN685,Yes,Yes,No,Yes,84,Female
SCITIZEN686,Yes,Yes,No,Yes,74,Female
SCITIZEN687,Yes,Yes,No,Yes,89,Male
SCITIZEN688,Yes,Yes,No,Yes,73,Female
SCITIZEN689,Yes,Yes,Yes,No,50,Female
SCITIZEN690,Yes,Yes,No,Yes,72,Female
SCITIZEN691,Yes,Yes,Yes,No,25,Male
SCITIZEN692,Yes,Yes,No,Yes,100,Female
SCITIZEN693,Yes,Yes,Yes,No,61,Female
SCITIZEN694,Yes,Yes,Yes,No,42,Male
SCITIZEN695,Yes,Yes,No,Yes,97,Male
SCITIZEN696,Yes,Yes,Yes,No,59,Female
SCITIZEN697,Yes,Yes,Yes,No,44,Male
SCITIZEN698,Yes,Yes,Yes,No,49,Male
SCITIZEN699,Yes,Yes,No,Yes,84,Male
SCITIZEN700,Yes,Yes,No,Yes,100,Male
SCITIZEN701,Yes,Yes,Yes,No,57,Male
SCITIZEN702,Yes,Yes,No,Yes,74,Male
SCITIZEN703,Yes,Yes,Yes,No,56,Female
SCITIZEN704,Yes,Yes,No,Yes,89,Female
SCITIZEN705,Yes,Yes,Yes,No,51,Female
SCITIZEN706,Yes,Yes,Yes,No,28,Male
SCITIZEN707,Yes,Yes,No,Yes,70,Female
SCITIZEN708,Yes,Yes,No,Yes,81,Male
SCITIZEN709,Yes,Yes,Yes,No,49,Female
SCITIZEN710,Yes,Yes,Yes,No,57,Female
SCITIZEN711,Yes,Yes,No,Yes,72,Female
SCITIZEN712,Yes,Yes,No,Yes,92,Male
SCITIZEN713,Yes,Yes,No,Yes,73,Female
SCITIZEN714,Yes,Yes,Yes,No,62,Female
SCITIZEN715,Yes,Yes,Yes,No,29,Female
SCITIZEN716,Yes,Yes,Yes,No,38,Male
SCITIZEN717,Yes,Yes,No,Yes,82,Female
SCITIZEN718,Yes,Yes,No,Yes,100,Female
SCITIZEN719,Yes,Yes,Yes,No,61,Female
SCITIZEN720,Yes,Yes,Yes,No,31,Male
SCITIZEN721,Yes,Yes,Yes,No,24,Female
SCITIZEN722,Yes,Yes,No,Yes,76,Male
SCITIZEN723,Yes,Yes,No,Yes,90,Male
SCITIZEN724,Yes,Yes,Yes,No,29,Female
SCITIZEN725,Yes,Yes,No,Yes,75,Male
SCITIZEN726,Yes,Yes,Yes,No,49,Male
SCITIZEN727,Yes,Yes,Yes,No,43,Female
SCITIZEN728,Yes,Yes,Yes,No,56,Male
SCITIZEN729,Yes,Yes,No,Yes,96,Female
SCITIZEN730,Yes,Yes,No,Yes,74,Male
SCITIZEN731,Yes,Yes,No,Yes,75,Female
SCITIZEN732,Yes,Yes,No,Yes,87,Male
SCITIZEN733,Yes,Yes,No,Yes,96,Male
SCITIZEN734,Yes,Yes,Yes,No,50,Female
SCITIZEN735,Yes,Yes,No,Yes,84,Male
SCITIZEN736,Yes,Yes,No,Yes,82,Female
SCITIZEN737,Yes,Yes,No,Yes,75,Female
SCITIZEN738,Yes,Yes,No,Yes,80,Female
SCITIZEN739,Yes,Yes,Yes,No,35,Female
SCITIZEN740,Yes,Yes,No,Yes,95,Male
SCITIZEN741,Yes,Yes,Yes,No,32,Female
SCITIZEN742,Yes,Yes,No,Yes,93,Female
SCITIZEN743,Yes,Yes,Yes,No,29,Female
SCITIZEN744,Yes,Yes,Yes,No,62,Female
SCITIZEN745,Yes,Yes,No,Yes,92,Female
SCITIZEN746,Yes,Yes,No,Yes,71,Female
SCITIZEN747,Yes,Yes,No,Yes,91,Female
SCITIZEN748,Yes,Yes,Yes,No,25,Female
SCITIZEN749,Yes,Yes,No,Yes,82,Female
SCITIZEN750,Yes,Yes,No,Yes,99,Male
SCITIZEN751,Yes,Yes,No,Yes,76,Female
SCITIZEN752,Yes,Yes,No,Yes,92,Female
SCITIZEN753,Yes,Yes,Yes,No,66,Female
SCITIZEN754,Yes,Yes,Yes,No,30,Male
SCITIZEN755,Yes,Yes,No,Yes,99,Male
SCITIZEN756,Yes,Yes,No,Yes,84,Male
SCITIZEN757,Yes,Yes,Yes,No,48,Female
SCITIZEN758,Yes,Yes,Yes,No,56,Male
SCITIZEN759,Yes,Yes,Yes,No,38,Female
SCITIZEN760,Yes,Yes,No,Yes,85,Male
SCITIZEN761,Yes,Yes,No,Yes,97,Female
SCITIZEN762,Yes,Yes,No,Yes,99,Male
SCITIZEN763,Yes,Yes,No,Yes,76,Female
SCITIZEN764,Yes,Yes,No,Yes,98,Male
SCITIZEN765,Yes,Yes,No,Yes,92,Male
SCITIZEN766,Yes,Yes,No,Yes,76,Male
SCITIZEN767,Yes,Yes,Yes,No,54,Male
SCITIZEN768,Yes,Yes,No,Yes,78,Female
SCITIZEN769,Yes,Yes,Yes,No,38,Female
SCITIZEN770,Yes,Yes,No,Yes,97,Female
SCITIZEN771,Yes,Yes,No,Yes,93,Female
SCITIZEN772,Yes,Yes,Yes,No,58,Female
SCITIZEN773,Yes,Yes,No,Yes,74,Female
SCITIZEN774,Yes,Yes,No,Yes,81,Male
SCITIZEN775,Yes,Yes,No,Yes,100,Female
SCITIZEN776,Yes,Yes,Yes,No,50,Female
SCITIZEN777,Yes,Yes,No,Yes,91,Male
SCITIZEN778,Yes,Yes,Yes,No,46,Female
SCITIZEN779,Yes,Yes,No,Yes,86,Male
SCITIZEN780,Yes,Yes,No,Yes,91,Male
SCITIZEN781,Yes,Yes,No,Yes,89,Female
SCITIZEN782,Yes,Yes,Yes,No,69,Female
SCITIZEN783,Yes,Yes,Yes,No,61,Male
SCITIZEN784,Yes,Yes,No,Yes,85,Male
SCITIZEN785,Yes,Yes,Yes,No,42,Male
SCITIZEN786,Yes,Yes,No,Yes,71,Male
SCITIZEN787,Yes,Yes,Yes,No,30,Female
SCITIZEN788,Yes,Yes,No,Yes,100,Male
SCITIZEN789,Yes,Yes,Yes,No,68,Female
SCITIZEN790,Yes,Yes,No,Yes,85,Female
SCITIZEN791,Yes,Yes,Yes,No,65,Male
SCITIZEN792,Yes,Yes,Yes,No,59,Male
SCITIZEN793,Yes,Yes,No,Yes,80,Male
SCITIZEN794,Yes,Yes,Yes,No,54,Female
SCITIZEN795,Yes,Yes,Yes,No,52,Male
SCITIZEN796,Yes,Yes,No,Yes,97,Male
SCITIZEN797,Yes,Yes,No,Yes,92,Female
SCITIZEN798,Yes,Yes,Yes,No,57,Male
SCITIZEN799,Yes,Yes,Yes,No,27,Male
SCITIZEN800,Yes,Yes,Yes,No,51,Female
SCITIZEN801,Yes,Yes,Yes,No,22,Female
SCITIZEN802,Yes,Yes,Yes,No,40,Male
SCITIZEN803,Yes,Yes,No,Yes,70,Male
SCITIZEN804,Yes,Yes,Yes,No,42,Female
SCITIZEN805,Yes,Yes,No,Yes,81,Female
SCITIZEN806,Yes,Yes,Yes,No,56,Female
SCITIZEN807,Yes,Yes,No,Yes,94,Female
SCITIZEN808,Yes,Yes,No,Yes,97,Female
SCITIZEN809,Yes,Yes,No,Yes,77,Male
SCITIZEN810,Yes,Yes,Yes,No,41,Male
SCITIZEN811,Yes,Yes,Yes,No,35,Male
SCITIZEN812,Yes,Yes,No,Yes,70,Female
SCITIZEN813,Yes,Yes,Yes,No,67,Female
SCITIZEN814,Yes,Yes,Yes,No,22,Male
SCITIZEN815,Yes,Yes,No,Yes,78,Female
SCITIZEN816,Yes,Yes,Yes,No,40,Female
SCITIZEN817,Yes,Yes,Yes,No,65,Female
SCITIZEN818,Yes,Yes,Yes,No,22,Male
SCITIZEN819,Yes,Yes,Yes,No,23,Female
SCITIZEN820,Yes,Yes,No,Yes,87,Male
SCITIZEN821,Yes,Yes,No,Yes,87,Female
SCITIZEN822,Yes,Yes,Yes,No,42,Male
SCITIZEN823,Yes,Yes,No,Yes,97,Male
SCITIZEN824,Yes,Yes,Yes,No,30,Female
SCITIZEN825,Yes,Yes,Yes,No,34,Female
SCITIZEN826,Yes,Yes,Yes,No,65,Male
SCITIZEN827,Yes,Yes,Yes,No,49,Male
SCITIZEN828,Yes,Yes,No,Yes,91,Male
SCITIZEN829,Yes,Yes,No,Yes,95,Female
SCITIZEN830,Yes,Yes,No,Yes,71,Female
SCITIZEN831,Yes,Yes,No,Yes,98,Male
SCITIZEN832,Yes,Yes,Yes,No,40,Female
SCITIZEN833,Yes,Yes,Yes,No,64,Female
SCITIZEN834,Yes,Yes,Yes,No,23,Male
SCITIZEN835,Yes,Yes,Yes,No,66,Male
SCITIZEN836,Yes,Yes,Yes,No,63,Male
SCITIZEN837,Yes,Yes,No,Yes,89,Female
SCITIZEN838,Yes,Yes,Yes,No,47,Female
SCITIZEN839,Yes,Yes,Yes,No,22,Male
SCITIZEN840,Yes,Yes,No,Yes,78,Male
SCITIZEN841,Yes,Yes,No,Yes,83,Female
SCITIZEN842,Yes,Yes,No,Yes,86,Female
SCITIZEN843,Yes,Yes,Yes,No,21,Male
SCITIZEN844,Yes,Yes,No,Yes,73,Male
SCITIZEN845,Yes,Yes,No,Yes,75,Male
SCITIZEN846,Yes,Yes,Yes,No,48,Female
SCITIZEN847,Yes,Yes,No,Yes,73,Male
SCITIZEN848,Yes,Yes,Yes,No,25,Male
SCITIZEN849,Yes,Yes,Yes,No,43,Male
SCITIZEN850,Yes,Yes,Yes,No,37,Female
SCITIZEN851,Yes,Yes,Yes,No,54,Male
SCITIZEN852,Yes,Yes,Yes,No,38,Female
SCITIZEN853,Yes,Yes,Yes,No,51,Female
SCITIZEN854,Yes,Yes,Yes,No,40,Male
SCITIZEN855,Yes,Yes,No,Yes,91,Female
SCITIZEN856,Yes,Yes,Yes,No,38,Male
SCITIZEN857,Yes,Yes,Yes,No,52,Female
SCITIZEN858,Yes,Yes,Yes,No,46,Female
SCITIZEN859,Yes,Yes,No,Yes,93,Male
SCITIZEN860,Yes,Yes,Yes,No,40,Female
SCITIZEN861,Yes,Yes,No,Yes,84,Male
SCITIZEN862,Yes,Yes,No,Yes,96,Male
SCITIZEN863,Yes,Yes,Yes,No,62,Female
SCITIZEN864,Yes,Yes,No,Yes,82,Male
SCITIZEN865,Yes,Yes,Yes,No,23,Female
SCITIZEN866,Yes,Yes,No,Yes,90,Male
SCITIZEN867,Yes,Yes,Yes,No,24,Male
SCITIZEN868,Yes,Yes,No,Yes,93,Female
SCITIZEN869,Yes,Yes,No,Yes,72,Male
SCITIZEN870,Yes,Yes,Yes,No,69,Male
SCITIZEN871,Yes,Yes,Yes,No,37,Male
SCITIZEN872,Yes,Yes,No,Yes,99,Male
SCITIZEN873,Yes,Yes,Yes,No,53,Male
SCITIZEN874,Yes,Yes,Yes,No,62,Female
SCITIZEN875,Yes,Yes,No,Yes,86,Male
SCITIZEN876,Yes,Yes,No,Yes,90,Male
SCITIZEN877,Yes,Yes,No,Yes,97,Female
SCITIZEN878,Yes,Yes,Yes,No,48,Male
SCITIZEN879,Yes,Yes,Yes,No,47,Female
SCITIZEN880,Yes,Yes,No,Yes,76,Male
SCITIZEN881,Yes,Yes,Yes,No,53,Female
SCITIZEN882,Yes,Yes,No,Yes,97,Male
SCITIZEN883,Yes,Yes,No,Yes,72,Female
SCITIZEN884,Yes,Yes,Yes,No,52,Female
SCITIZEN885,Yes,Yes,Yes,No,22,Female
SCITIZEN886,Yes,Yes,Yes,No,64,Female
SCITIZEN887,Yes,Yes,No,Yes,99,Male
SCITIZEN888,Yes,Yes,Yes,No,26,Female
SCITIZEN889,Yes,Yes,No,Yes,70,Male
SCITIZEN890,Yes,Yes,No,Yes,83,Female
SCITIZEN891,Yes,Yes,Yes,No,27,Male
SCITIZEN892,Yes,Yes,No,Yes,89,Male
SCITIZEN893,Yes,Yes,No,Yes,96,Female
SCITIZEN894,Yes,Yes,Yes,No,62,Female
SCITIZEN895,Yes,Yes,Yes,No,30,Male
SCITIZEN896,Yes,Yes,Yes,No,69,Male
SCITIZEN897,Yes,Yes,No,Yes,70,Male
SCITIZEN898,Yes,Yes,Yes,No,45,Male
SCITIZEN899,Yes,Yes,Yes,No,42,Female
SCITIZEN900,Yes,Yes,Yes,No,41,Male
SCITIZEN901,Yes,Yes,No,Yes,85,Female
SCITIZEN902,Yes,Yes,No,Yes,97,Female
SCITIZEN903,Yes,Yes,Yes,No,30,Male
SCITIZEN904,Yes,Yes,No,Yes,76,Female
SCITIZEN905,Yes,Yes,Yes,No,42,Female
SCITIZEN906,Yes,Yes,No,Yes,98,Female
SCITIZEN907,Yes,Yes,No,Yes,76,Female
SCITIZEN908,Yes,Yes,Yes,No,63,Male
SCITIZEN909,Yes,Yes,No,Yes,86,Male
SCITIZEN910,Yes,Yes,No,Yes,97,Male
SCITIZEN911,Yes,Yes,Yes,No,65,Female
SCITIZEN912,Yes,Yes,Yes,No,38,Female
SCITIZEN913,Yes,Yes,No,Yes,93,Female
SCITIZEN914,Yes,Yes,Yes,No,39,Female
SCITIZEN915,Yes,Yes,Yes,No,21,Female
SCITIZEN916,Yes,Yes,No,Yes,71,Female
SCITIZEN917,Yes,Yes,Yes,No,67,Male
SCITIZEN918,Yes,Yes,Yes,No,22,Female
SCITIZEN919,Yes,Yes,No,Yes,82,Male
SCITIZEN920,Yes,Yes,No,Yes,83,Male
SCITIZEN921,Yes,Yes,No,Yes,85,Male
SCITIZEN922,Yes,Yes,No,Yes,86,Female
SCITIZEN923,Yes,Yes,Yes,No,40,Male
SCITIZEN924,Yes,Yes,No,Yes,88,Male
SCITIZEN925,Yes,Yes,Yes,No,56,Female
SCITIZEN926,Yes,Yes,No,Yes,74,Female
SCITIZEN927,Yes,Yes,No,Yes,86,Female
SCITIZEN928,Yes,Yes,No,Yes,72,Female
SCITIZEN929,Yes,Yes,Yes,No,35,Female
SCITIZEN930,Yes,Yes,Yes,No,55,Male
SCITIZEN931,Yes,Yes,Yes,No,49,Male
SCITIZEN932,Yes,Yes,Yes,No,57,Male
SCITIZEN933,Yes,Yes,No,Yes,90,Female
SCITIZEN934,Yes,Yes,Yes,No,29,Male
SCITIZEN935,Yes,Yes,Yes,No,54,Female
SCITIZEN936,Yes,Yes,No,Yes,79,Female
SCITIZEN937,Yes,Yes,No,Yes,76,Female
SCITIZEN938,Yes,Yes,Yes,No,68,Male
SCITIZEN939,Yes,Yes,Yes,No,27,Male
SCITIZEN940,Yes,Yes,No,Yes,80,Male
SCITIZEN941,Yes,Yes,No,Yes,96,Male
SCITIZEN942,Yes,Yes,Yes,No,41,Female
SCITIZEN943,Yes,Yes,No,Yes,86,Male
SCITIZEN944,Yes,Yes,Yes,No,44,Male
SCITIZEN945,Yes,Yes,Yes,No,23,Male
SCITIZEN946,Yes,Yes,No,Yes,96,Male
SCITIZEN947,Yes,Yes,Yes,No,66,Female
SCITIZEN948,Yes,Yes,No,Yes,72,Female
SCITIZEN949,Yes,Yes,Yes,No,21,Female
SCITIZEN950,Yes,Yes,No,Yes,99,Male
SCITIZEN951,Yes,Yes,No,Yes,74,Male
SCITIZEN952,Yes,Yes,Yes,No,25,Male
SCITIZEN953,Yes,Yes,No,Yes,90,Female
SCITIZEN954,Yes,Yes,No,Yes,82,Male
SCITIZEN955,Yes,Yes,No,Yes,85,Female
SCITIZEN956,Yes,Yes,No,Yes,73,Male
SCITIZEN957,Yes,Yes,Yes,No,40,Male
SCITIZEN958,Yes,Yes,Yes,No,69,Male
SCITIZEN959,Yes,Yes,No,Yes,94,Male
SCITIZEN960,Yes,Yes,Yes,No,59,Male
SCITIZEN961,Yes,Yes,Yes,No,45,Male
SCITIZEN962,Yes,Yes,No,Yes,71,Male
SCITIZEN963,Yes,Yes,Yes,No,35,Female
SCITIZEN964,Yes,Yes,Yes,No,39,Male
SCITIZEN965,Yes,Yes,Yes,No,52,Female
SCITIZEN966,Yes,Yes,Yes,No,24,Female
SCITIZEN967,Yes,Yes,Yes,No,57,Male
SCITIZEN968,Yes,Yes,No,Yes,72,Male
SCITIZEN969,Yes,Yes,No,Yes,90,Male
SCITIZEN970,Yes,Yes,Yes,No,68,Female
SCITIZEN971,Yes,Yes,No,Yes,94,Female
SCITIZEN972,Yes,Yes,Yes,No,55,Male
SCITIZEN973,Yes,Yes,No,Yes,79,Female
SCITIZEN974,Yes,Yes,Yes,No,33,Male
SCITIZEN975,Yes,Yes,Yes,No,66,Male
SCITIZEN976,Yes,Yes,No,Yes,76,Male
SCITIZEN977,Yes,Yes,No,Yes,87,Female
SCITIZEN978,Yes,Yes,Yes,No,64,Female
SCITIZEN979,Yes,Yes,Yes,No,41,Female
SCITIZEN980,Yes,Yes,Yes,No,55,Female
SCITIZEN981,Yes,Yes,No,Yes,95,Male
SCITIZEN982,Yes,Yes,No,Yes,94,Male
SCITIZEN983,Yes,Yes,No,Yes,97,Female
SCITIZEN984,Yes,Yes,No,Yes,89,Female
SCITIZEN985,Yes,Yes,Yes,No,57,Male
SCITIZEN986,Yes,Yes,Yes,No,28,Male
SCITIZEN987,Yes,Yes,Yes,No,68,Female
SCITIZEN988,Yes,Yes,No,Yes,78,Male
SCITIZEN989,Yes,Yes,Yes,No,37,Male
SCITIZEN990,Yes,Yes,No,Yes,95,Female
SCITIZEN991,Yes,Yes,No,Yes,95,Male
SCITIZEN992,Yes,Yes,Yes,No,52,Female
SCITIZEN993,Yes,Yes,Yes,No,40,Female
SCITIZEN994,Yes,Yes,Yes,No,42,Male
SCITIZEN995,Yes,Yes,Yes,No,42,Female
